city,date,hour,temperature,humidity,pm25,illumination
北京鹫峰国家森林公园,2026-08-14,19:15,22.6,68.0,37.1,5611.0
北京鹫峰国家森林公园,2026-08-14,19:20,22.8,69.6,48.7,1583.1
北京鹫峰国家森林公园,2026-08-14,19:25,22.1,74.5,40.4,19.1
北京鹫峰国家森林公园,2026-08-14,19:30,23.0,68.3,37.8,2501.8
北京鹫峰国家森林公园,2026-08-14,19:35,23.7,73.2,37.9,0.0
北京鹫峰国家森林公园,2026-08-14,19:40,23.3,73.3,35.9,0.0
北京鹫峰国家森林公园,2026-08-14,19:45,23.5,77.6,35.8,0.0
北京鹫峰国家森林公园,2026-08-14,19:50,22.2,66.9,48.1,0.0
北京鹫峰国家森林公园,2026-08-14,19:55,22.6,70.1,39.0,0.0
北京鹫峰国家森林公园,2026-08-14,20:00,23.8,73.7,37.1,0.0
北京鹫峰国家森林公园,2026-08-14,20:05,22.8,68.1,42.1,0.0
北京鹫峰国家森林公园,2026-08-14,20:10,21.3,73.7,51.3,0.0
北京鹫峰国家森林公园,2026-08-14,20:15,22.4,71.8,41.7,0.0
北京鹫峰国家森林公园,2026-08-14,20:20,21.6,74.3,35.8,0.0
北京鹫峰国家森林公园,2026-08-14,20:25,21.5,71.5,43.1,0.0
北京鹫峰国家森林公园,2026-08-14,20:30,20.7,74.2,38.9,0.0
北京鹫峰国家森林公园,2026-08-14,20:35,21.5,75.5,41.5,0.0
北京鹫峰国家森林公园,2026-08-14,20:40,21.6,76.0,48.4,0.0
北京鹫峰国家森林公园,2026-08-14,20:45,20.2,76.8,39.4,0.0
北京鹫峰国家森林公园,2026-08-14,20:50,19.6,78.0,53.3,0.0
北京鹫峰国家森林公园,2026-08-14,20:55,21.6,77.8,41.4,0.0
北京鹫峰国家森林公园,2026-08-14,21:00,22.1,71.4,44.5,0.0
北京鹫峰国家森林公园,2026-08-14,21:05,20.8,78.1,42.9,0.0
北京鹫峰国家森林公园,2026-08-14,21:10,20.1,78.6,52.6,0.0
北京鹫峰国家森林公园,2026-08-14,21:15,20.2,80.1,34.8,0.0
北京鹫峰国家森林公园,2026-08-14,21:20,21.4,72.8,44.9,0.0
北京鹫峰国家森林公园,2026-08-14,21:25,20.8,77.2,40.8,0.0
北京鹫峰国家森林公园,2026-08-14,21:30,20.5,77.8,31.3,0.0
北京鹫峰国家森林公园,2026-08-14,21:35,20.9,75.3,42.8,0.0
北京鹫峰国家森林公园,2026-08-14,21:40,19.4,76.2,42.4,0.0
北京鹫峰国家森林公园,2026-08-14,21:45,19.3,75.1,47.5,0.0
北京鹫峰国家森林公园,2026-08-14,21:50,18.9,72.2,46.1,0.0
北京鹫峰国家森林公园,2026-08-14,21:55,18.3,74.0,48.7,0.0
北京鹫峰国家森林公园,2026-08-14,22:00,19.4,82.3,47.1,0.0
北京鹫峰国家森林公园,2026-08-14,22:05,18.7,76.3,42.8,0.0
北京鹫峰国家森林公园,2026-08-14,22:10,20.5,82.1,41.0,0.0
北京鹫峰国家森林公园,2026-08-14,22:15,19.1,79.8,42.1,0.0
北京鹫峰国家森林公园,2026-08-14,22:20,18.6,87.9,40.3,0.0
北京鹫峰国家森林公园,2026-08-14,22:25,18.3,84.5,45.2,0.0
北京鹫峰国家森林公园,2026-08-14,22:30,18.4,83.4,44.8,0.0
北京鹫峰国家森林公园,2026-08-14,22:35,18.7,85.0,41.0,0.0
北京鹫峰国家森林公园,2026-08-14,22:40,18.7,83.0,46.7,0.0
北京鹫峰国家森林公园,2026-08-14,22:45,18.6,85.5,39.9,0.0
北京鹫峰国家森林公园,2026-08-14,22:50,17.8,77.8,38.7,0.0
北京鹫峰国家森林公园,2026-08-14,22:55,18.3,73.1,56.8,0.0
北京鹫峰国家森林公园,2026-08-14,23:00,17.9,81.5,46.1,0.0
北京鹫峰国家森林公园,2026-08-14,23:05,18.0,87.1,42.6,0.0
北京鹫峰国家森林公园,2026-08-14,23:10,18.1,90.4,38.0,0.0
北京鹫峰国家森林公园,2026-08-14,23:15,16.9,81.9,38.7,0.0
北京鹫峰国家森林公园,2026-08-14,23:20,17.5,89.5,27.8,0.0
北京鹫峰国家森林公园,2026-08-14,23:25,16.6,84.4,35.7,0.0
北京鹫峰国家森林公园,2026-08-14,23:30,20.1,86.4,40.1,0.0
北京鹫峰国家森林公园,2026-08-14,23:35,18.3,80.4,51.8,0.0
北京鹫峰国家森林公园,2026-08-14,23:40,18.0,89.1,43.7,0.0
北京鹫峰国家森林公园,2026-08-14,23:45,18.3,83.6,40.9,0.0
北京鹫峰国家森林公园,2026-08-14,23:50,18.8,85.9,48.4,0.0
北京鹫峰国家森林公园,2026-08-14,23:55,17.6,88.5,46.5,0.0
北京鹫峰国家森林公园,2026-08-15,00:00,16.7,88.6,37.1,0.0
北京鹫峰国家森林公园,2026-08-15,00:05,17.7,84.0,51.1,0.0
北京鹫峰国家森林公园,2026-08-15,00:10,16.7,81.4,38.1,0.0
北京鹫峰国家森林公园,2026-08-15,00:15,16.9,94.1,23.9,0.0
北京鹫峰国家森林公园,2026-08-15,00:20,16.3,86.8,42.1,0.0
北京鹫峰国家森林公园,2026-08-15,00:25,16.4,85.7,42.2,0.0
北京鹫峰国家森林公园,2026-08-15,00:30,17.6,88.6,51.1,0.0
北京鹫峰国家森林公园,2026-08-15,00:35,17.4,80.8,39.0,0.0
北京鹫峰国家森林公园,2026-08-15,00:40,16.3,85.7,32.9,0.0
北京鹫峰国家森林公园,2026-08-15,00:45,17.3,89.2,47.1,0.0
北京鹫峰国家森林公园,2026-08-15,00:50,15.8,90.2,46.2,0.0
北京鹫峰国家森林公园,2026-08-15,00:55,16.7,88.3,46.5,0.0
北京鹫峰国家森林公园,2026-08-15,01:00,16.1,87.6,42.1,0.0
北京鹫峰国家森林公园,2026-08-15,01:05,17.0,88.7,33.6,0.0
北京鹫峰国家森林公园,2026-08-15,01:10,15.2,87.6,46.1,0.0
北京鹫峰国家森林公园,2026-08-15,01:15,17.2,88.0,39.0,0.0
北京鹫峰国家森林公园,2026-08-15,01:20,17.1,90.1,37.2,0.0
北京鹫峰国家森林公园,2026-08-15,01:25,15.7,91.6,49.5,0.0
北京鹫峰国家森林公园,2026-08-15,01:30,16.7,89.4,35.5,0.0
北京鹫峰国家森林公园,2026-08-15,01:35,16.0,84.5,40.5,0.0
北京鹫峰国家森林公园,2026-08-15,01:40,15.6,85.4,33.7,0.0
北京鹫峰国家森林公园,2026-08-15,01:45,15.9,84.6,34.6,0.0
北京鹫峰国家森林公园,2026-08-15,01:50,17.2,95.3,37.2,0.0
北京鹫峰国家森林公园,2026-08-15,01:55,16.5,89.0,46.4,0.0
北京鹫峰国家森林公园,2026-08-15,02:00,18.1,89.5,29.7,0.0
北京鹫峰国家森林公园,2026-08-15,02:05,16.5,89.3,32.3,0.0
北京鹫峰国家森林公园,2026-08-15,02:10,15.0,91.6,38.5,0.0
北京鹫峰国家森林公园,2026-08-15,02:15,17.1,92.4,36.6,0.0
北京鹫峰国家森林公园,2026-08-15,02:20,16.9,89.9,30.1,0.0
北京鹫峰国家森林公园,2026-08-15,02:25,16.2,90.4,48.1,0.0
北京鹫峰国家森林公园,2026-08-15,02:30,17.4,94.0,49.4,0.0
北京鹫峰国家森林公园,2026-08-15,02:35,15.6,85.6,45.7,0.0
北京鹫峰国家森林公园,2026-08-15,02:40,15.7,87.7,33.0,0.0
北京鹫峰国家森林公园,2026-08-15,02:45,16.3,84.0,43.1,0.0
北京鹫峰国家森林公园,2026-08-15,02:50,17.5,87.9,45.1,0.0
北京鹫峰国家森林公园,2026-08-15,02:55,16.1,86.3,44.1,0.0
北京鹫峰国家森林公园,2026-08-15,03:00,16.2,86.7,53.7,0.0
北京鹫峰国家森林公园,2026-08-15,03:05,17.8,88.9,37.2,0.0
北京鹫峰国家森林公园,2026-08-15,03:10,16.6,84.2,40.6,0.0
北京鹫峰国家森林公园,2026-08-15,03:15,17.3,88.1,36.3,0.0
北京鹫峰国家森林公园,2026-08-15,03:20,17.5,86.2,50.9,0.0
北京鹫峰国家森林公园,2026-08-15,03:25,17.8,86.9,41.4,0.0
北京鹫峰国家森林公园,2026-08-15,03:30,16.6,85.6,43.9,0.0
北京鹫峰国家森林公园,2026-08-15,03:35,18.8,86.2,39.1,0.0
北京鹫峰国家森林公园,2026-08-15,03:40,16.4,85.8,44.0,0.0
北京鹫峰国家森林公园,2026-08-15,03:45,17.8,93.5,37.9,0.0
北京鹫峰国家森林公园,2026-08-15,03:50,16.6,85.7,57.8,0.0
北京鹫峰国家森林公园,2026-08-15,03:55,15.5,83.0,42.7,0.0
北京鹫峰国家森林公园,2026-08-15,04:00,16.8,86.5,44.6,0.0
北京鹫峰国家森林公园,2026-08-15,04:05,17.0,87.4,39.9,0.0
北京鹫峰国家森林公园,2026-08-15,04:10,18.3,84.9,45.5,0.0
北京鹫峰国家森林公园,2026-08-15,04:15,17.0,85.8,45.1,0.0
北京鹫峰国家森林公园,2026-08-15,04:20,18.3,87.7,22.5,0.0
北京鹫峰国家森林公园,2026-08-15,04:25,15.9,84.6,32.6,0.0
北京鹫峰国家森林公园,2026-08-15,04:30,18.0,91.0,45.9,0.0
北京鹫峰国家森林公园,2026-08-15,04:35,17.9,84.4,46.9,0.0
北京鹫峰国家森林公园,2026-08-15,04:40,16.9,84.6,45.4,0.0
北京鹫峰国家森林公园,2026-08-15,04:45,17.5,81.8,40.7,0.0
北京鹫峰国家森林公园,2026-08-15,04:50,18.0,85.5,41.0,0.0
北京鹫峰国家森林公园,2026-08-15,04:55,18.3,88.9,35.8,0.0
北京鹫峰国家森林公园,2026-08-15,05:00,18.3,85.2,35.4,0.0
北京鹫峰国家森林公园,2026-08-15,05:05,19.0,84.2,43.9,0.0
北京鹫峰国家森林公园,2026-08-15,05:10,16.8,86.2,42.5,0.0
北京鹫峰国家森林公园,2026-08-15,05:15,18.4,84.4,48.3,0.0
北京鹫峰国家森林公园,2026-08-15,05:20,18.2,82.1,43.4,0.0
北京鹫峰国家森林公园,2026-08-15,05:25,19.7,88.8,39.0,0.0
北京鹫峰国家森林公园,2026-08-15,05:30,18.0,86.1,42.4,0.0
北京鹫峰国家森林公园,2026-08-15,05:35,18.4,79.4,47.1,1517.1
北京鹫峰国家森林公园,2026-08-15,05:40,18.8,82.2,34.1,1709.0
北京鹫峰国家森林公园,2026-08-15,05:45,19.1,78.3,45.7,8112.5
北京鹫峰国家森林公园,2026-08-15,05:50,18.8,85.9,40.1,5931.7
北京鹫峰国家森林公园,2026-08-15,05:55,20.7,82.7,48.1,8084.7
北京鹫峰国家森林公园,2026-08-15,06:00,20.1,84.4,42.0,10727.1
北京鹫峰国家森林公园,2026-08-15,06:05,19.8,76.2,38.2,5642.4
北京鹫峰国家森林公园,2026-08-15,06:10,18.1,80.0,52.6,15810.9
北京鹫峰国家森林公园,2026-08-15,06:15,19.2,80.2,36.4,11625.7
北京鹫峰国家森林公园,2026-08-15,06:20,19.8,80.8,44.0,16005.4
北京鹫峰国家森林公园,2026-08-15,06:25,19.0,79.4,33.3,13997.3
北京鹫峰国家森林公园,2026-08-15,06:30,19.2,77.4,53.4,13703.8
北京鹫峰国家森林公园,2026-08-15,06:35,19.6,76.4,33.2,17847.5
北京鹫峰国家森林公园,2026-08-15,06:40,20.2,78.0,45.4,19702.9
北京鹫峰国家森林公园,2026-08-15,06:45,21.6,70.2,33.9,21859.8
北京鹫峰国家森林公园,2026-08-15,06:50,21.2,82.3,33.4,25014.9
北京鹫峰国家森林公园,2026-08-15,06:55,19.5,80.1,47.5,22732.5
北京鹫峰国家森林公园,2026-08-15,07:00,20.3,74.0,38.2,28004.2
北京鹫峰国家森林公园,2026-08-15,07:05,20.5,74.2,35.2,30801.9
北京鹫峰国家森林公园,2026-08-15,07:10,20.7,74.3,45.0,30982.4
北京鹫峰国家森林公园,2026-08-15,07:15,19.8,76.1,35.8,27069.1
北京鹫峰国家森林公园,2026-08-15,07:20,21.5,71.4,43.0,29471.0
北京鹫峰国家森林公园,2026-08-15,07:25,21.1,74.5,28.3,35794.9
北京鹫峰国家森林公园,2026-08-15,07:30,22.6,76.2,38.2,38767.3
北京鹫峰国家森林公园,2026-08-15,07:35,20.7,75.6,41.2,36950.0
北京鹫峰国家森林公园,2026-08-15,07:40,22.8,77.8,38.0,31285.7
北京鹫峰国家森林公园,2026-08-15,07:45,22.6,75.2,34.4,38117.6
北京鹫峰国家森林公园,2026-08-15,07:50,21.6,71.8,51.2,37922.0
北京鹫峰国家森林公园,2026-08-15,07:55,22.2,71.3,34.4,40141.0
北京鹫峰国家森林公园,2026-08-15,08:00,23.8,69.7,33.0,46801.8
北京鹫峰国家森林公园,2026-08-15,08:05,22.5,75.8,43.9,42874.3
北京鹫峰国家森林公园,2026-08-15,08:10,22.7,73.9,34.8,47463.3
北京鹫峰国家森林公园,2026-08-15,08:15,22.6,74.0,52.8,46285.3
北京鹫峰国家森林公园,2026-08-15,08:20,22.0,77.6,42.4,44955.2
北京鹫峰国家森林公园,2026-08-15,08:25,22.4,70.0,42.5,48336.0
北京鹫峰国家森林公园,2026-08-15,08:30,23.6,72.4,38.7,48094.6
北京鹫峰国家森林公园,2026-08-15,08:35,23.6,76.2,35.9,51380.8
北京鹫峰国家森林公园,2026-08-15,08:40,24.2,72.4,37.2,47068.2
北京鹫峰国家森林公园,2026-08-15,08:45,23.1,72.3,43.0,55025.3
北京鹫峰国家森林公园,2026-08-15,08:50,24.5,70.9,44.2,55453.5
北京鹫峰国家森林公园,2026-08-15,08:55,23.4,76.2,32.9,53417.8
北京鹫峰国家森林公园,2026-08-15,09:00,23.7,72.7,31.1,55478.4
北京鹫峰国家森林公园,2026-08-15,09:05,23.0,67.6,38.9,59812.3
北京鹫峰国家森林公园,2026-08-15,09:10,24.4,71.7,33.9,58217.1
北京鹫峰国家森林公园,2026-08-15,09:15,23.3,62.7,39.7,60522.2
北京鹫峰国家森林公园,2026-08-15,09:20,24.0,66.6,40.2,62780.0
北京鹫峰国家森林公园,2026-08-15,09:25,25.1,73.5,48.4,64375.3
北京鹫峰国家森林公园,2026-08-15,09:30,24.1,66.2,35.2,61834.7
北京鹫峰国家森林公园,2026-08-15,09:35,25.3,61.9,37.1,64679.4
北京鹫峰国家森林公园,2026-08-15,09:40,23.9,70.1,28.2,65024.2
北京鹫峰国家森林公园,2026-08-15,09:45,25.6,70.1,36.9,67458.8
北京鹫峰国家森林公园,2026-08-15,09:50,25.4,66.1,41.0,67734.9
北京鹫峰国家森林公园,2026-08-15,09:55,25.3,67.2,39.5,64446.9
北京鹫峰国家森林公园,2026-08-15,10:00,25.8,64.4,24.9,66343.0
北京鹫峰国家森林公园,2026-08-15,10:05,26.1,62.9,36.0,71362.6
北京鹫峰国家森林公园,2026-08-15,10:10,25.5,64.0,36.1,69824.7
北京鹫峰国家森林公园,2026-08-15,10:15,24.2,61.2,32.2,76770.6
北京鹫峰国家森林公园,2026-08-15,10:20,25.3,66.6,32.7,69993.9
北京鹫峰国家森林公园,2026-08-15,10:25,25.0,69.1,38.5,71709.4
北京鹫峰国家森林公园,2026-08-15,10:30,25.5,68.8,36.3,70086.5
北京鹫峰国家森林公园,2026-08-15,10:35,25.1,64.4,44.9,74720.4
北京鹫峰国家森林公园,2026-08-15,10:40,25.2,60.8,29.8,75245.3
北京鹫峰国家森林公园,2026-08-15,10:45,27.1,66.4,33.5,73983.7
北京鹫峰国家森林公园,2026-08-15,10:50,26.3,62.6,29.1,76346.8
北京鹫峰国家森林公园,2026-08-15,10:55,26.7,65.6,36.8,73741.9
北京鹫峰国家森林公园,2026-08-15,11:00,26.5,62.7,37.1,75400.2
北京鹫峰国家森林公园,2026-08-15,11:05,27.7,64.5,31.5,76987.6
北京鹫峰国家森林公园,2026-08-15,11:10,26.7,67.6,34.8,75544.3
北京鹫峰国家森林公园,2026-08-15,11:15,26.4,65.5,29.1,75913.5
北京鹫峰国家森林公园,2026-08-15,11:20,26.0,64.2,34.7,80889.9
北京鹫峰国家森林公园,2026-08-15,11:25,26.4,56.5,28.6,80520.1
北京鹫峰国家森林公园,2026-08-15,11:30,27.6,63.8,44.2,81472.1
北京鹫峰国家森林公园,2026-08-15,11:35,28.5,61.3,40.4,78153.3
北京鹫峰国家森林公园,2026-08-15,11:40,27.1,67.6,28.8,81222.0
北京鹫峰国家森林公园,2026-08-15,11:45,26.6,55.3,35.6,77001.1
北京鹫峰国家森林公园,2026-08-15,11:50,26.2,59.2,36.0,79459.8
北京鹫峰国家森林公园,2026-08-15,11:55,27.4,58.5,31.4,78341.5
北京鹫峰国家森林公园,2026-08-15,12:00,29.0,58.1,44.3,80377.2
北京鹫峰国家森林公园,2026-08-15,12:05,27.2,59.5,35.7,81424.2
北京鹫峰国家森林公园,2026-08-15,12:10,28.5,60.3,51.9,81560.1
北京鹫峰国家森林公园,2026-08-15,12:15,27.6,57.5,35.1,81348.9
北京鹫峰国家森林公园,2026-08-15,12:20,28.3,58.8,37.5,80560.7
北京鹫峰国家森林公园,2026-08-15,12:25,27.9,61.3,35.1,78636.9
北京鹫峰国家森林公园,2026-08-15,12:30,27.0,60.9,29.6,82505.6
北京鹫峰国家森林公园,2026-08-15,12:35,29.5,59.4,41.7,77599.4
北京鹫峰国家森林公园,2026-08-15,12:40,28.2,59.4,44.2,79825.4
北京鹫峰国家森林公园,2026-08-15,12:45,28.0,65.0,21.3,79922.5
北京鹫峰国家森林公园,2026-08-15,12:50,28.3,62.8,37.8,80260.5
北京鹫峰国家森林公园,2026-08-15,12:55,28.3,57.6,44.0,77328.3
北京鹫峰国家森林公园,2026-08-15,13:00,29.2,59.7,40.6,82553.6
北京鹫峰国家森林公园,2026-08-15,13:05,28.6,59.6,40.4,81703.9
北京鹫峰国家森林公园,2026-08-15,13:10,30.1,55.3,41.5,78915.3
北京鹫峰国家森林公园,2026-08-15,13:15,28.2,56.8,37.8,77053.0
北京鹫峰国家森林公园,2026-08-15,13:20,28.4,53.8,31.4,76533.3
北京鹫峰国家森林公园,2026-08-15,13:25,28.3,53.8,25.4,80038.2
北京鹫峰国家森林公园,2026-08-15,13:30,29.0,57.5,36.3,78425.3
北京鹫峰国家森林公园,2026-08-15,13:35,29.3,61.9,48.3,76944.6
北京鹫峰国家森林公园,2026-08-15,13:40,28.8,61.2,37.5,78239.1
北京鹫峰国家森林公园,2026-08-15,13:45,29.8,50.7,40.0,76719.5
北京鹫峰国家森林公园,2026-08-15,13:50,28.9,57.1,42.1,80439.2
北京鹫峰国家森林公园,2026-08-15,13:55,29.5,58.6,35.5,77572.3
北京鹫峰国家森林公园,2026-08-15,14:00,27.9,55.4,35.6,76181.0
北京鹫峰国家森林公园,2026-08-15,14:05,28.4,63.7,28.2,70240.5
北京鹫峰国家森林公园,2026-08-15,14:10,30.0,53.3,33.3,73009.4
北京鹫峰国家森林公园,2026-08-15,14:15,29.1,54.0,46.7,77241.9
北京鹫峰国家森林公园,2026-08-15,14:20,29.4,61.2,32.2,75305.3
北京鹫峰国家森林公园,2026-08-15,14:25,28.5,57.8,38.1,71009.8
北京鹫峰国家森林公园,2026-08-15,14:30,27.8,60.0,34.6,70543.4
北京鹫峰国家森林公园,2026-08-15,14:35,28.1,57.5,32.2,68350.1
北京鹫峰国家森林公园,2026-08-15,14:40,29.4,56.7,39.8,72896.5
北京鹫峰国家森林公园,2026-08-15,14:45,27.1,52.9,32.9,72850.4
北京鹫峰国家森林公园,2026-08-15,14:50,28.5,64.6,37.4,70983.9
北京鹫峰国家森林公园,2026-08-15,14:55,29.4,62.0,34.9,69366.6
北京鹫峰国家森林公园,2026-08-15,15:00,27.6,56.4,47.2,68193.2
北京鹫峰国家森林公园,2026-08-15,15:05,30.1,59.6,37.7,67378.1
北京鹫峰国家森林公园,2026-08-15,15:10,28.1,59.6,39.3,68854.0
北京鹫峰国家森林公园,2026-08-15,15:15,27.9,62.8,36.2,67681.6
北京鹫峰国家森林公园,2026-08-15,15:20,28.5,51.9,30.3,63606.2
北京鹫峰国家森林公园,2026-08-15,15:25,28.5,58.2,39.9,62067.4
北京鹫峰国家森林公园,2026-08-15,15:30,26.7,56.8,40.6,62485.0
北京鹫峰国家森林公园,2026-08-15,15:35,27.7,60.6,33.8,60246.3
北京鹫峰国家森林公园,2026-08-15,15:40,29.5,57.3,39.4,61726.6
北京鹫峰国家森林公园,2026-08-15,15:45,28.7,60.6,37.5,62596.7
北京鹫峰国家森林公园,2026-08-15,15:50,27.8,59.3,45.9,56869.8
北京鹫峰国家森林公园,2026-08-15,15:55,27.2,61.7,36.0,56547.4
北京鹫峰国家森林公园,2026-08-15,16:00,26.7,62.4,40.6,56784.3
北京鹫峰国家森林公园,2026-08-15,16:05,27.3,55.1,31.0,54570.4
北京鹫峰国家森林公园,2026-08-15,16:10,27.9,61.8,41.5,50154.0
北京鹫峰国家森林公园,2026-08-15,16:15,27.9,60.9,38.9,51021.3
北京鹫峰国家森林公园,2026-08-15,16:20,27.1,65.9,50.5,51545.3
北京鹫峰国家森林公园,2026-08-15,16:25,28.2,62.7,30.5,52050.6
北京鹫峰国家森林公园,2026-08-15,16:30,28.1,62.4,42.2,50250.2
北京鹫峰国家森林公园,2026-08-15,16:35,27.7,61.7,45.2,52068.3
北京鹫峰国家森林公园,2026-08-15,16:40,28.1,63.0,41.3,46601.9
北京鹫峰国家森林公园,2026-08-15,16:45,26.1,58.3,32.3,44177.9
北京鹫峰国家森林公园,2026-08-15,16:50,27.2,64.6,43.0,45291.3
北京鹫峰国家森林公园,2026-08-15,16:55,27.4,64.1,42.0,44475.6
北京鹫峰国家森林公园,2026-08-15,17:00,27.4,58.8,46.7,45094.0
北京鹫峰国家森林公园,2026-08-15,17:05,27.2,61.8,45.3,40289.5
北京鹫峰国家森林公园,2026-08-15,17:10,27.6,54.7,38.5,37629.3
北京鹫峰国家森林公园,2026-08-15,17:15,27.2,61.6,44.0,41303.2
北京鹫峰国家森林公园,2026-08-15,17:20,26.1,61.3,40.9,40601.6
北京鹫峰国家森林公园,2026-08-15,17:25,25.5,65.2,37.8,34116.9
北京鹫峰国家森林公园,2026-08-15,17:30,26.1,60.4,39.6,37911.8
北京鹫峰国家森林公园,2026-08-15,17:35,26.3,65.9,39.3,31957.0
北京鹫峰国家森林公园,2026-08-15,17:40,26.0,64.8,53.9,32296.0
北京鹫峰国家森林公园,2026-08-15,17:45,25.6,63.4,32.7,30503.1
北京鹫峰国家森林公园,2026-08-15,17:50,25.8,64.0,36.8,31219.5
北京鹫峰国家森林公园,2026-08-15,17:55,26.9,66.8,49.5,29368.5
北京鹫峰国家森林公园,2026-08-15,18:00,24.9,67.8,43.7,25477.9
北京鹫峰国家森林公园,2026-08-15,18:05,24.6,66.2,43.8,26204.6
北京鹫峰国家森林公园,2026-08-15,18:10,25.5,68.5,46.5,22826.2
北京鹫峰国家森林公园,2026-08-15,18:15,25.7,63.6,33.4,21168.8
北京鹫峰国家森林公园,2026-08-15,18:20,24.8,65.5,51.1,23945.3
北京鹫峰国家森林公园,2026-08-15,18:25,24.7,68.9,43.1,16665.0
北京鹫峰国家森林公园,2026-08-15,18:30,25.0,65.9,46.2,17985.0
北京鹫峰国家森林公园,2026-08-15,18:35,23.7,64.2,34.6,16846.6
北京鹫峰国家森林公园,2026-08-15,18:40,24.0,63.3,41.5,14048.8
北京鹫峰国家森林公园,2026-08-15,18:45,24.4,67.2,39.4,11233.8
北京鹫峰国家森林公园,2026-08-15,18:50,24.0,67.0,37.2,10320.6
北京鹫峰国家森林公园,2026-08-15,18:55,24.2,68.0,50.0,7021.8
北京鹫峰国家森林公园,2026-08-15,19:00,24.7,69.0,43.7,5845.4
北京鹫峰国家森林公园,2026-08-15,19:05,23.9,71.9,32.8,7594.2
北京鹫峰国家森林公园,2026-08-15,19:10,23.0,70.0,28.9,5541.9
北京鹫峰国家森林公园,2026-08-15,19:15,23.8,71.2,36.1,5323.1
北京鹫峰国家森林公园,2026-08-15,19:20,23.6,68.7,38.3,1080.8
北京鹫峰国家森林公园,2026-08-15,19:25,22.0,73.5,38.3,3128.7
北京鹫峰国家森林公园,2026-08-15,19:30,24.1,67.8,42.2,0.0
北京鹫峰国家森林公园,2026-08-15,19:35,24.0,68.9,45.6,0.0
北京鹫峰国家森林公园,2026-08-15,19:40,24.7,70.2,34.9,0.0
北京鹫峰国家森林公园,2026-08-15,19:45,21.5,73.8,51.1,0.0
北京鹫峰国家森林公园,2026-08-15,19:50,23.0,68.7,46.9,0.0
北京鹫峰国家森林公园,2026-08-15,19:55,22.0,73.1,40.7,0.0
北京鹫峰国家森林公园,2026-08-15,20:00,22.2,63.2,39.0,0.0
北京鹫峰国家森林公园,2026-08-15,20:05,23.2,74.3,40.1,0.0
北京鹫峰国家森林公园,2026-08-15,20:10,22.7,77.0,35.2,0.0
北京鹫峰国家森林公园,2026-08-15,20:15,22.3,76.0,42.0,0.0
北京鹫峰国家森林公园,2026-08-15,20:20,20.9,79.4,42.0,0.0
北京鹫峰国家森林公园,2026-08-15,20:25,20.1,73.3,41.5,0.0
北京鹫峰国家森林公园,2026-08-15,20:30,20.9,78.9,30.9,0.0
北京鹫峰国家森林公园,2026-08-15,20:35,22.3,80.5,43.1,0.0
北京鹫峰国家森林公园,2026-08-15,20:40,21.5,78.3,47.2,0.0
北京鹫峰国家森林公园,2026-08-15,20:45,22.8,78.4,52.5,0.0
北京鹫峰国家森林公园,2026-08-15,20:50,20.6,75.2,51.8,0.0
北京鹫峰国家森林公园,2026-08-15,20:55,21.1,75.4,43.3,0.0
北京鹫峰国家森林公园,2026-08-15,21:00,22.5,72.4,42.8,0.0
北京鹫峰国家森林公园,2026-08-15,21:05,21.2,82.4,44.1,0.0
北京鹫峰国家森林公园,2026-08-15,21:10,20.5,77.9,38.4,0.0
北京鹫峰国家森林公园,2026-08-15,21:15,19.1,75.4,37.4,0.0
北京鹫峰国家森林公园,2026-08-15,21:20,21.7,73.3,31.3,0.0
北京鹫峰国家森林公园,2026-08-15,21:25,19.2,81.9,41.6,0.0
北京鹫峰国家森林公园,2026-08-15,21:30,19.4,81.4,56.2,0.0
北京鹫峰国家森林公园,2026-08-15,21:35,21.0,77.1,31.8,0.0
北京鹫峰国家森林公园,2026-08-15,21:40,19.6,82.5,36.2,0.0
北京鹫峰国家森林公园,2026-08-15,21:45,19.7,75.5,39.7,0.0
北京鹫峰国家森林公园,2026-08-15,21:50,18.7,80.6,43.0,0.0
北京鹫峰国家森林公园,2026-08-15,21:55,18.3,82.3,46.7,0.0
北京鹫峰国家森林公园,2026-08-15,22:00,19.6,78.5,42.2,0.0
北京鹫峰国家森林公园,2026-08-15,22:05,18.7,76.9,33.6,0.0
北京鹫峰国家森林公园,2026-08-15,22:10,20.0,78.8,45.4,0.0
北京鹫峰国家森林公园,2026-08-15,22:15,19.0,80.9,45.0,0.0
北京鹫峰国家森林公园,2026-08-15,22:20,18.0,82.0,44.9,0.0
北京鹫峰国家森林公园,2026-08-15,22:25,19.4,85.6,46.0,0.0
北京鹫峰国家森林公园,2026-08-15,22:30,20.1,85.0,41.3,0.0
北京鹫峰国家森林公园,2026-08-15,22:35,17.6,84.3,44.4,0.0
北京鹫峰国家森林公园,2026-08-15,22:40,18.6,84.9,49.5,0.0
北京鹫峰国家森林公园,2026-08-15,22:45,17.2,81.4,37.9,0.0
北京鹫峰国家森林公园,2026-08-15,22:50,17.3,84.0,42.0,0.0
北京鹫峰国家森林公园,2026-08-15,22:55,18.9,85.4,45.2,0.0
北京鹫峰国家森林公园,2026-08-15,23:00,17.3,81.3,35.7,0.0
北京鹫峰国家森林公园,2026-08-15,23:05,18.8,86.0,36.9,0.0
北京鹫峰国家森林公园,2026-08-15,23:10,17.1,86.3,35.0,0.0
