2472,DEV-0064,LENS_DIRTY,4,1,2026-05-25 08:28:22
2473,DEV-0041,POWER_FAILURE,1,1,2026-05-13 11:28:22
2474,DEV-0018,POWER_FAILURE,2,0,2026-05-30 02:28:22
2475,DEV-0115,POWER_FAILURE,2,1,2026-06-05 11:28:22
2476,DEV-0036,SENSOR_ERROR,3,1,2026-06-05 02:28:22
2477,DEV-0021,NETWORK_OFFLINE,2,1,2026-05-18 22:28:22
2478,DEV-0006,POWER_FAILURE,2,0,2026-06-07 12:28:22
2479,DEV-0084,POWER_FAILURE,3,0,2026-05-21 22:28:22
2480,DEV-0069,LENS_DIRTY,4,0,2026-05-29 04:28:22
2481,DEV-0101,POWER_FAILURE,3,0,2026-05-19 21:28:22
2482,DEV-0100,POWER_FAILURE,2,0,2026-05-30 06:28:22
2483,DEV-0078,POWER_FAILURE,4,1,2026-05-22 12:28:22
2484,DEV-0110,SENSOR_ERROR,4,1,2026-06-10 20:28:22
2485,DEV-0023,POWER_FAILURE,3,0,2026-06-08 14:28:22
2486,DEV-0014,POWER_FAILURE,2,0,2026-06-09 19:28:22
2487,DEV-0041,POWER_FAILURE,1,0,2026-05-22 12:28:22
2488,DEV-0022,NETWORK_OFFLINE,4,1,2026-05-19 00:28:22
2489,DEV-0040,POWER_FAILURE,1,1,2026-06-09 20:28:22
2490,DEV-0047,SENSOR_ERROR,2,1,2026-06-09 15:28:22
2491,DEV-0061,POWER_FAILURE,3,0,2026-05-18 16:28:22
2492,DEV-0066,SENSOR_ERROR,4,1,2026-05-28 15:28:22
2493,DEV-0037,LENS_DIRTY,2,0,2026-05-18 16:28:22
2494,DEV-0022,POWER_FAILURE,4,0,2026-05-15 15:28:22
2495,DEV-0081,NETWORK_OFFLINE,1,1,2026-06-05 02:28:22
2496,DEV-0064,POWER_FAILURE,3,0,2026-05-26 21:28:22
2497,DEV-0065,LENS_DIRTY,3,0,2026-05-28 05:28:22
2498,DEV-0074,SENSOR_ERROR,2,0,2026-05-23 19:28:22
2499,DEV-0038,NETWORK_OFFLINE,1,0,2026-06-04 03:28:22
2500,DEV-0014,LENS_DIRTY,3,0,2026-06-07 05:28:22
2501,DEV-0052,SENSOR_ERROR,2,1,2026-05-31 17:28:22
2502,DEV-0117,SENSOR_ERROR,4,0,2026-05-16 00:28:22
2503,DEV-0084,LENS_DIRTY,1,0,2026-06-07 19:28:22
2504,DEV-0043,POWER_FAILURE,3,0,2026-06-01 12:28:22
2505,DEV-0069,LENS_DIRTY,3,1,2026-05-28 17:28:22
2506,DEV-0070,POWER_FAILURE,2,1,2026-05-30 22:28:22
2507,DEV-0001,LENS_DIRTY,4,0,2026-05-26 16:28:22
2508,DEV-0082,LENS_DIRTY,1,0,2026-06-04 20:28:22
2509,DEV-0057,POWER_FAILURE,1,1,2026-05-19 03:28:22
2510,DEV-0080,POWER_FAILURE,3,0,2026-06-02 13:28:22
2511,DEV-0007,POWER_FAILURE,3,0,2026-05-13 04:28:22
2512,DEV-0033,LENS_DIRTY,3,1,2026-05-18 11:28:22
2513,DEV-0056,LENS_DIRTY,4,0,2026-06-10 06:28:22
2514,DEV-0075,SENSOR_ERROR,3,0,2026-06-04 17:28:22
2515,DEV-0033,POWER_FAILURE,4,0,2026-05-17 10:28:22
2516,DEV-0114,NETWORK_OFFLINE,1,0,2026-06-05 21:28:22
2517,DEV-0075,NETWORK_OFFLINE,4,1,2026-06-05 16:28:22
2518,DEV-0055,POWER_FAILURE,1,0,2026-06-08 02:28:22
2519,DEV-0058,LENS_DIRTY,2,1,2026-05-14 22:28:22
2520,DEV-0055,SENSOR_ERROR,1,0,2026-05-20 15:28:22
2521,DEV-0001,NETWORK_OFFLINE,1,0,2026-06-07 14:28:22
2522,DEV-0064,NETWORK_OFFLINE,4,0,2026-05-20 05:28:22
2523,DEV-0008,LENS_DIRTY,4,0,2026-06-08 16:28:22
2524,DEV-0029,POWER_FAILURE,4,0,2026-06-07 08:28:22
2525,DEV-0099,NETWORK_OFFLINE,2,0,2026-05-20 19:28:22
2526,DEV-0087,SENSOR_ERROR,1,1,2026-06-08 10:28:22
2527,DEV-0066,POWER_FAILURE,4,0,2026-05-26 15:28:22
2528,DEV-0120,SENSOR_ERROR,1,1,2026-05-20 03:28:22
2529,DEV-0112,NETWORK_OFFLINE,3,0,2026-06-04 00:28:22
2530,DEV-0005,NETWORK_OFFLINE,1,1,2026-05-13 21:28:22
2531,DEV-0030,POWER_FAILURE,3,0,2026-06-08 14:28:22
2532,DEV-0115,NETWORK_OFFLINE,4,0,2026-06-08 05:28:22
2533,DEV-0021,NETWORK_OFFLINE,4,1,2026-06-10 07:28:22
2534,DEV-0033,SENSOR_ERROR,2,1,2026-05-28 16:28:22
2535,DEV-0102,NETWORK_OFFLINE,2,0,2026-06-03 01:28:22
2536,DEV-0013,NETWORK_OFFLINE,4,0,2026-05-17 02:28:22
2537,DEV-0008,NETWORK_OFFLINE,4,1,2026-05-26 09:28:22
2538,DEV-0056,POWER_FAILURE,1,1,2026-05-25 14:28:22
2539,DEV-0113,LENS_DIRTY,3,1,2026-05-28 12:28:22
2540,DEV-0044,LENS_DIRTY,1,0,2026-05-16 14:28:22
2541,DEV-0005,POWER_FAILURE,2,1,2026-05-25 22:28:22
2542,DEV-0041,POWER_FAILURE,1,0,2026-05-22 16:28:22
2543,DEV-0111,SENSOR_ERROR,2,1,2026-05-29 01:28:22
2544,DEV-0108,POWER_FAILURE,3,0,2026-05-30 19:28:22
2545,DEV-0030,NETWORK_OFFLINE,2,0,2026-05-30 15:28:22
2546,DEV-0045,LENS_DIRTY,4,1,2026-05-25 17:28:22
2547,DEV-0086,SENSOR_ERROR,2,0,2026-05-25 09:28:22
2548,DEV-0103,SENSOR_ERROR,3,1,2026-05-28 19:28:22
2549,DEV-0098,SENSOR_ERROR,4,0,2026-05-28 19:28:22
2550,DEV-0065,SENSOR_ERROR,1,1,2026-05-26 07:28:22
2551,DEV-0028,NETWORK_OFFLINE,2,1,2026-05-31 03:28:22
2552,DEV-0005,LENS_DIRTY,1,1,2026-05-18 10:28:22
2553,DEV-0048,NETWORK_OFFLINE,4,1,2026-05-28 14:28:22
2554,DEV-0077,SENSOR_ERROR,2,0,2026-05-20 02:28:22
2555,DEV-0068,SENSOR_ERROR,1,1,2026-05-17 10:28:22
2556,DEV-0068,LENS_DIRTY,2,1,2026-06-07 01:28:22
2557,DEV-0076,SENSOR_ERROR,1,1,2026-05-21 06:28:22
2558,DEV-0050,NETWORK_OFFLINE,3,0,2026-05-28 15:28:22
2559,DEV-0046,NETWORK_OFFLINE,3,1,2026-05-18 04:28:22
2560,DEV-0083,NETWORK_OFFLINE,2,0,2026-05-27 02:28:22
2561,DEV-0015,POWER_FAILURE,4,1,2026-06-02 14:28:22
2562,DEV-0066,NETWORK_OFFLINE,1,1,2026-05-19 20:28:22
2563,DEV-0089,POWER_FAILURE,1,0,2026-05-20 08:28:22
2564,DEV-0076,NETWORK_OFFLINE,1,1,2026-06-07 14:28:22
2565,DEV-0093,NETWORK_OFFLINE,1,1,2026-05-16 21:28:22
2566,DEV-0086,LENS_DIRTY,2,1,2026-06-05 02:28:22
2567,DEV-0041,POWER_FAILURE,1,1,2026-06-11 03:28:22
2568,DEV-0096,LENS_DIRTY,2,1,2026-06-03 02:28:22
2569,DEV-0110,LENS_DIRTY,4,0,2026-05-19 03:28:22
2570,DEV-0106,NETWORK_OFFLINE,2,1,2026-06-04 03:28:22
2571,DEV-0099,LENS_DIRTY,3,1,2026-05-13 19:28:22
2572,DEV-0089,POWER_FAILURE,4,1,2026-05-27 04:28:22
2573,DEV-0038,SENSOR_ERROR,2,0,2026-06-06 08:28:22
2574,DEV-0089,SENSOR_ERROR,2,1,2026-05-17 00:28:22
2575,DEV-0044,NETWORK_OFFLINE,1,0,2026-05-15 11:28:22
2576,DEV-0112,POWER_FAILURE,1,1,2026-05-19 01:28:22
2577,DEV-0109,POWER_FAILURE,3,0,2026-05-25 03:28:22
2578,DEV-0045,NETWORK_OFFLINE,1,1,2026-05-14 15:28:22
2579,DEV-0026,LENS_DIRTY,1,1,2026-06-01 09:28:22
2580,DEV-0120,LENS_DIRTY,1,1,2026-05-21 03:28:22
2581,DEV-0080,LENS_DIRTY,4,1,2026-05-24 00:28:22
2582,DEV-0089,NETWORK_OFFLINE,3,0,2026-05-27 22:28:22
2583,DEV-0092,NETWORK_OFFLINE,3,0,2026-05-17 22:28:22
2584,DEV-0007,LENS_DIRTY,1,1,2026-05-16 23:28:22
2585,DEV-0116,POWER_FAILURE,4,1,2026-05-13 02:28:22
2586,DEV-0048,SENSOR_ERROR,3,0,2026-05-29 13:28:22
2587,DEV-0042,NETWORK_OFFLINE,4,0,2026-05-26 00:28:22
2588,DEV-0047,NETWORK_OFFLINE,3,1,2026-05-30 18:28:22
2589,DEV-0117,LENS_DIRTY,3,1,2026-05-17 23:28:22
2590,DEV-0023,NETWORK_OFFLINE,2,0,2026-06-01 09:28:22
2591,DEV-0038,LENS_DIRTY,1,0,2026-05-30 21:28:22
2592,DEV-0054,LENS_DIRTY,2,0,2026-06-04 03:28:22
2593,DEV-0066,NETWORK_OFFLINE,2,1,2026-05-13 18:28:22
2594,DEV-0028,POWER_FAILURE,2,1,2026-06-06 15:28:22
2595,DEV-0014,SENSOR_ERROR,2,1,2026-06-08 17:28:22
2596,DEV-0060,POWER_FAILURE,3,1,2026-05-28 05:28:22
2597,DEV-0071,SENSOR_ERROR,2,1,2026-05-22 15:28:22
2598,DEV-0035,LENS_DIRTY,2,0,2026-06-07 03:28:22
2599,DEV-0054,POWER_FAILURE,4,1,2026-06-08 23:28:22
2600,DEV-0008,POWER_FAILURE,2,1,2026-06-10 23:28:22
2601,DEV-0107,SENSOR_ERROR,3,0,2026-06-01 17:28:22
2602,DEV-0074,NETWORK_OFFLINE,1,1,2026-05-28 03:28:22
2603,DEV-0007,POWER_FAILURE,2,0,2026-06-07 17:28:22
2604,DEV-0047,SENSOR_ERROR,1,1,2026-05-25 13:28:22
2605,DEV-0017,NETWORK_OFFLINE,3,0,2026-06-02 18:28:22
2606,DEV-0099,SENSOR_ERROR,2,0,2026-06-06 23:28:22
2607,DEV-0086,NETWORK_OFFLINE,4,0,2026-05-25 05:28:22
2608,DEV-0036,NETWORK_OFFLINE,4,1,2026-05-21 02:28:22
2609,DEV-0102,NETWORK_OFFLINE,2,1,2026-05-22 00:28:22
2610,DEV-0087,SENSOR_ERROR,2,0,2026-06-07 00:28:22
2611,DEV-0073,SENSOR_ERROR,2,0,2026-05-21 09:28:22
2612,DEV-0032,NETWORK_OFFLINE,4,0,2026-05-21 04:28:22
2613,DEV-0069,SENSOR_ERROR,3,1,2026-06-01 13:28:22
2614,DEV-0045,NETWORK_OFFLINE,4,1,2026-06-02 17:28:22
2615,DEV-0067,POWER_FAILURE,3,1,2026-05-23 04:28:22
2616,DEV-0091,LENS_DIRTY,4,1,2026-05-18 02:28:22
2617,DEV-0045,NETWORK_OFFLINE,2,1,2026-05-28 03:28:22
2618,DEV-0119,NETWORK_OFFLINE,3,0,2026-06-03 13:28:22
2619,DEV-0021,POWER_FAILURE,3,1,2026-05-28 01:28:22
2620,DEV-0078,SENSOR_ERROR,3,1,2026-05-26 03:28:22
2621,DEV-0077,SENSOR_ERROR,1,1,2026-06-04 01:28:22
2622,DEV-0023,NETWORK_OFFLINE,2,1,2026-05-30 21:28:22
2623,DEV-0101,POWER_FAILURE,1,0,2026-06-02 11:28:22
2624,DEV-0092,SENSOR_ERROR,1,0,2026-05-31 09:28:22
2625,DEV-0004,LENS_DIRTY,3,0,2026-05-21 04:28:22
2626,DEV-0062,SENSOR_ERROR,3,0,2026-05-20 12:28:22
2627,DEV-0090,SENSOR_ERROR,4,1,2026-05-13 15:28:22
2628,DEV-0015,POWER_FAILURE,1,1,2026-05-17 21:28:22
2629,DEV-0051,NETWORK_OFFLINE,1,1,2026-05-14 22:28:22
2630,DEV-0083,POWER_FAILURE,1,0,2026-06-08 20:28:22
2631,DEV-0082,NETWORK_OFFLINE,3,0,2026-05-27 12:28:22
2632,DEV-0081,LENS_DIRTY,4,1,2026-06-11 01:28:22
2633,DEV-0041,NETWORK_OFFLINE,4,1,2026-05-20 18:28:22
2634,DEV-0073,LENS_DIRTY,1,0,2026-05-15 22:28:22
2635,DEV-0061,POWER_FAILURE,3,0,2026-06-07 06:28:22
2636,DEV-0037,SENSOR_ERROR,2,0,2026-05-16 22:28:22
2637,DEV-0064,POWER_FAILURE,1,1,2026-05-22 13:28:22
2638,DEV-0053,SENSOR_ERROR,3,0,2026-06-09 15:28:22
2639,DEV-0057,LENS_DIRTY,1,0,2026-06-04 17:28:22
2640,DEV-0091,LENS_DIRTY,3,1,2026-05-23 19:28:22
2641,DEV-0115,LENS_DIRTY,2,1,2026-05-14 23:28:22
2642,DEV-0079,SENSOR_ERROR,1,0,2026-06-06 23:28:22
2643,DEV-0044,SENSOR_ERROR,3,1,2026-06-09 16:28:22
2644,DEV-0082,POWER_FAILURE,4,0,2026-05-30 11:28:22
2645,DEV-0098,SENSOR_ERROR,3,0,2026-05-16 22:28:22
2646,DEV-0102,POWER_FAILURE,2,0,2026-05-26 10:28:22
2647,DEV-0089,LENS_DIRTY,1,1,2026-05-22 17:28:22
2648,DEV-0120,SENSOR_ERROR,4,1,2026-05-21 22:28:22
2649,DEV-0011,SENSOR_ERROR,3,0,2026-06-10 11:28:22
2650,DEV-0108,NETWORK_OFFLINE,4,0,2026-05-15 17:28:22
2651,DEV-0059,SENSOR_ERROR,3,1,2026-05-31 23:28:22
2652,DEV-0048,NETWORK_OFFLINE,4,0,2026-06-02 12:28:22
2653,DEV-0008,LENS_DIRTY,4,1,2026-06-02 08:28:22
2654,DEV-0105,LENS_DIRTY,1,0,2026-05-28 16:28:22
2655,DEV-0072,POWER_FAILURE,2,0,2026-06-07 00:28:22
2656,DEV-0030,NETWORK_OFFLINE,2,1,2026-05-19 06:28:22
2657,DEV-0062,POWER_FAILURE,2,0,2026-05-21 20:28:22
2658,DEV-0035,LENS_DIRTY,3,0,2026-05-30 00:28:22
2659,DEV-0091,NETWORK_OFFLINE,3,0,2026-05-17 17:28:22
2660,DEV-0068,POWER_FAILURE,1,0,2026-06-10 19:28:22
2661,DEV-0040,NETWORK_OFFLINE,4,1,2026-05-31 09:28:22
2662,DEV-0068,NETWORK_OFFLINE,1,0,2026-05-23 05:28:22
2663,DEV-0055,LENS_DIRTY,4,1,2026-06-04 12:28:22
2664,DEV-0114,LENS_DIRTY,3,0,2026-05-15 18:28:22
2665,DEV-0079,POWER_FAILURE,2,1,2026-05-13 19:28:22
2666,DEV-0009,POWER_FAILURE,3,0,2026-05-17 23:28:22
2667,DEV-0114,NETWORK_OFFLINE,3,0,2026-06-11 13:28:22
2668,DEV-0100,NETWORK_OFFLINE,3,0,2026-05-25 11:28:22
2669,DEV-0025,SENSOR_ERROR,3,1,2026-05-29 04:28:22
2670,DEV-0074,POWER_FAILURE,1,1,2026-05-28 09:28:22
2671,DEV-0103,SENSOR_ERROR,1,1,2026-06-10 22:28:22
2672,DEV-0107,LENS_DIRTY,3,1,2026-05-15 03:28:22
2673,DEV-0034,NETWORK_OFFLINE,4,0,2026-06-10 23:28:22
2674,DEV-0044,LENS_DIRTY,2,1,2026-05-19 02:28:22
2675,DEV-0098,SENSOR_ERROR,3,1,2026-05-16 06:28:22
2676,DEV-0064,NETWORK_OFFLINE,2,0,2026-06-11 13:28:22
2677,DEV-0054,LENS_DIRTY,3,1,2026-05-23 13:28:22
2678,DEV-0032,SENSOR_ERROR,2,1,2026-06-08 06:28:22
2679,DEV-0024,SENSOR_ERROR,1,0,2026-05-30 09:28:22
2680,DEV-0046,SENSOR_ERROR,2,0,2026-05-23 18:28:22
2681,DEV-0014,NETWORK_OFFLINE,1,0,2026-05-28 21:28:22
2682,DEV-0094,LENS_DIRTY,4,1,2026-05-23 16:28:22
2683,DEV-0086,LENS_DIRTY,4,0,2026-05-14 02:28:22
2684,DEV-0026,POWER_FAILURE,1,1,2026-05-13 16:28:22
2685,DEV-0020,NETWORK_OFFLINE,3,0,2026-06-01 00:28:22
2686,DEV-0093,SENSOR_ERROR,3,1,2026-05-19 13:28:22
2687,DEV-0035,SENSOR_ERROR,4,1,2026-06-05 17:28:22
2688,DEV-0100,SENSOR_ERROR,1,0,2026-06-09 03:28:22
2689,DEV-0018,POWER_FAILURE,1,0,2026-06-02 02:28:22
2690,DEV-0105,LENS_DIRTY,4,1,2026-06-01 09:28:22
2691,DEV-0058,LENS_DIRTY,2,1,2026-05-20 01:28:22
2692,DEV-0048,NETWORK_OFFLINE,2,1,2026-05-27 10:28:22
2693,DEV-0024,LENS_DIRTY,2,1,2026-05-27 00:28:22
2694,DEV-0103,POWER_FAILURE,2,0,2026-05-20 23:28:22
2695,DEV-0049,SENSOR_ERROR,3,0,2026-06-06 20:28:22
2696,DEV-0078,LENS_DIRTY,2,1,2026-05-29 21:28:22
2697,DEV-0028,SENSOR_ERROR,3,0,2026-05-29 00:28:22
2698,DEV-0029,LENS_DIRTY,4,1,2026-06-03 04:28:22
2699,DEV-0081,POWER_FAILURE,4,1,2026-06-08 13:28:22
2700,DEV-0035,LENS_DIRTY,2,1,2026-06-09 14:28:22
2701,DEV-0036,POWER_FAILURE,3,0,2026-06-03 17:28:22
2702,DEV-0014,LENS_DIRTY,3,0,2026-05-25 10:28:22
2703,DEV-0049,NETWORK_OFFLINE,1,0,2026-05-27 12:28:22
2704,DEV-0089,POWER_FAILURE,3,1,2026-05-22 23:28:22
2705,DEV-0085,POWER_FAILURE,1,0,2026-05-16 00:28:22
2706,DEV-0077,SENSOR_ERROR,3,0,2026-06-09 05:28:22
2707,DEV-0010,NETWORK_OFFLINE,1,0,2026-05-18 11:28:22
2708,DEV-0043,NETWORK_OFFLINE,3,0,2026-05-19 18:28:22
2709,DEV-0043,LENS_DIRTY,1,0,2026-06-07 13:28:22
2710,DEV-0002,SENSOR_ERROR,1,0,2026-05-21 06:28:22
2711,DEV-0119,SENSOR_ERROR,4,0,2026-05-18 23:28:22
2712,DEV-0064,POWER_FAILURE,3,1,2026-06-01 11:28:22
2713,DEV-0036,SENSOR_ERROR,2,1,2026-06-04 17:28:22
2714,DEV-0095,LENS_DIRTY,1,0,2026-05-18 10:28:22
2715,DEV-0027,NETWORK_OFFLINE,4,0,2026-06-02 01:28:22
2716,DEV-0072,SENSOR_ERROR,1,1,2026-06-09 16:28:22
2717,DEV-0020,LENS_DIRTY,2,1,2026-05-31 06:28:22
2718,DEV-0086,LENS_DIRTY,1,1,2026-05-19 06:28:22
2719,DEV-0115,LENS_DIRTY,4,1,2026-06-08 18:28:22
2720,DEV-0108,NETWORK_OFFLINE,3,0,2026-05-14 19:28:22
2721,DEV-0011,LENS_DIRTY,2,1,2026-05-29 09:28:22
2722,DEV-0012,LENS_DIRTY,1,0,2026-05-13 22:28:22
2723,DEV-0070,LENS_DIRTY,1,0,2026-06-02 06:28:22
2724,DEV-0080,LENS_DIRTY,2,1,2026-05-24 10:28:22
2725,DEV-0019,LENS_DIRTY,4,1,2026-06-05 19:28:22
2726,DEV-0033,NETWORK_OFFLINE,1,0,2026-05-22 05:28:22
2727,DEV-0036,LENS_DIRTY,3,0,2026-05-30 20:28:22
2728,DEV-0089,POWER_FAILURE,4,0,2026-05-19 10:28:22
2729,DEV-0026,LENS_DIRTY,2,1,2026-05-22 13:28:22
2730,DEV-0115,NETWORK_OFFLINE,4,1,2026-06-04 22:28:22
2731,DEV-0094,NETWORK_OFFLINE,3,1,2026-06-11 01:28:22
2732,DEV-0044,LENS_DIRTY,3,1,2026-06-11 10:28:22
2733,DEV-0072,POWER_FAILURE,4,1,2026-05-13 02:28:22
2734,DEV-0014,NETWORK_OFFLINE,1,0,2026-05-23 21:28:22
2735,DEV-0044,SENSOR_ERROR,4,1,2026-05-14 01:28:22
2736,DEV-0064,NETWORK_OFFLINE,1,1,2026-05-30 21:28:22
2737,DEV-0080,NETWORK_OFFLINE,2,1,2026-05-19 18:28:22
2738,DEV-0025,SENSOR_ERROR,4,1,2026-06-03 16:28:22
2739,DEV-0083,SENSOR_ERROR,4,1,2026-06-02 16:28:22
2740,DEV-0007,SENSOR_ERROR,2,1,2026-06-06 08:28:22
2741,DEV-0060,POWER_FAILURE,4,0,2026-06-07 07:28:22
2742,DEV-0102,LENS_DIRTY,1,0,2026-06-08 16:28:22
2743,DEV-0102,LENS_DIRTY,2,1,2026-06-09 07:28:22
2744,DEV-0058,LENS_DIRTY,4,1,2026-05-25 15:28:22
2745,DEV-0095,LENS_DIRTY,2,0,2026-06-06 02:28:22
2746,DEV-0042,POWER_FAILURE,3,1,2026-05-15 03:28:22
2747,DEV-0106,LENS_DIRTY,4,0,2026-05-14 06:28:22
2748,DEV-0118,LENS_DIRTY,4,1,2026-05-18 18:28:22
2749,DEV-0014,SENSOR_ERROR,4,1,2026-06-03 11:28:22
2750,DEV-0026,NETWORK_OFFLINE,2,1,2026-06-07 22:28:22
2751,DEV-0041,POWER_FAILURE,3,1,2026-05-23 07:28:22
2752,DEV-0089,POWER_FAILURE,3,1,2026-06-07 07:28:22
2753,DEV-0115,SENSOR_ERROR,4,1,2026-05-26 08:28:22
2754,DEV-0074,POWER_FAILURE,3,1,2026-05-29 19:28:22
2755,DEV-0084,LENS_DIRTY,1,0,2026-05-19 09:28:22
2756,DEV-0011,POWER_FAILURE,3,0,2026-05-14 12:28:22
2757,DEV-0049,POWER_FAILURE,1,0,2026-06-02 16:28:22
2758,DEV-0085,POWER_FAILURE,4,0,2026-05-24 15:28:22
2759,DEV-0120,POWER_FAILURE,1,1,2026-05-12 21:28:22
2760,DEV-0116,POWER_FAILURE,3,0,2026-05-30 02:28:22
2761,DEV-0097,POWER_FAILURE,4,0,2026-05-15 14:28:22
2762,DEV-0088,LENS_DIRTY,1,1,2026-06-10 09:28:22
2763,DEV-0095,POWER_FAILURE,4,0,2026-05-29 00:28:22
2764,DEV-0018,SENSOR_ERROR,4,0,2026-05-25 02:28:22
2765,DEV-0076,SENSOR_ERROR,4,0,2026-05-17 10:28:22
2766,DEV-0064,SENSOR_ERROR,4,0,2026-06-06 16:28:22
2767,DEV-0039,NETWORK_OFFLINE,2,1,2026-05-22 00:28:22
2768,DEV-0119,POWER_FAILURE,4,0,2026-05-29 00:28:22
2769,DEV-0086,NETWORK_OFFLINE,2,0,2026-05-25 23:28:22
2770,DEV-0119,POWER_FAILURE,1,1,2026-05-23 13:28:22
2771,DEV-0115,LENS_DIRTY,1,0,2026-06-01 03:28:22
2772,DEV-0083,NETWORK_OFFLINE,1,1,2026-06-02 17:28:22
2773,DEV-0049,LENS_DIRTY,4,0,2026-05-17 13:28:22
2774,DEV-0101,SENSOR_ERROR,2,1,2026-05-24 12:28:22
2775,DEV-0077,NETWORK_OFFLINE,3,0,2026-05-26 18:28:22
2776,DEV-0020,POWER_FAILURE,4,1,2026-05-27 02:28:22
2777,DEV-0037,NETWORK_OFFLINE,1,0,2026-05-15 08:28:22
2778,DEV-0014,SENSOR_ERROR,1,1,2026-05-20 04:28:22
2779,DEV-0116,LENS_DIRTY,1,0,2026-05-22 12:28:22
2780,DEV-0054,POWER_FAILURE,2,1,2026-06-10 11:28:22
2781,DEV-0051,SENSOR_ERROR,3,0,2026-05-31 14:28:22
2782,DEV-0060,POWER_FAILURE,1,1,2026-05-15 02:28:22
2783,DEV-0009,LENS_DIRTY,4,0,2026-05-27 18:28:22
2784,DEV-0070,SENSOR_ERROR,1,0,2026-06-06 01:28:22
2785,DEV-0084,LENS_DIRTY,4,1,2026-06-01 04:28:22
2786,DEV-0020,NETWORK_OFFLINE,1,1,2026-05-26 00:28:22
2787,DEV-0060,POWER_FAILURE,1,0,2026-05-15 06:28:22
2788,DEV-0073,POWER_FAILURE,2,0,2026-05-28 21:28:22
2789,DEV-0005,POWER_FAILURE,3,0,2026-05-18 17:28:22
2790,DEV-0009,SENSOR_ERROR,2,0,2026-06-10 22:28:22
2791,DEV-0072,SENSOR_ERROR,3,1,2026-05-19 13:28:22
2792,DEV-0060,SENSOR_ERROR,1,1,2026-06-07 17:28:22
2793,DEV-0098,POWER_FAILURE,4,1,2026-06-06 05:28:22
2794,DEV-0080,POWER_FAILURE,2,0,2026-06-08 15:28:22
2795,DEV-0046,SENSOR_ERROR,4,0,2026-05-18 16:28:22
2796,DEV-0024,SENSOR_ERROR,2,0,2026-05-15 23:28:22
2797,DEV-0113,SENSOR_ERROR,2,0,2026-05-23 17:28:22
2798,DEV-0005,SENSOR_ERROR,2,1,2026-05-19 00:28:22
2799,DEV-0042,SENSOR_ERROR,4,1,2026-05-20 00:28:22
2800,DEV-0040,NETWORK_OFFLINE,1,1,2026-05-31 22:28:22
2801,DEV-0076,LENS_DIRTY,4,1,2026-05-23 18:28:22
2802,DEV-0102,LENS_DIRTY,4,0,2026-05-21 07:28:22
2803,DEV-0048,POWER_FAILURE,2,0,2026-05-26 15:28:22
2804,DEV-0051,POWER_FAILURE,1,1,2026-06-02 02:28:22
2805,DEV-0039,POWER_FAILURE,3,1,2026-05-24 06:28:22
2806,DEV-0094,NETWORK_OFFLINE,1,1,2026-05-23 04:28:22
2807,DEV-0012,SENSOR_ERROR,2,0,2026-06-09 11:28:22
2808,DEV-0024,POWER_FAILURE,2,0,2026-06-02 20:28:22
2809,DEV-0089,LENS_DIRTY,1,0,2026-05-21 19:28:22
2810,DEV-0019,POWER_FAILURE,4,1,2026-06-04 19:28:22
2811,DEV-0024,SENSOR_ERROR,2,1,2026-05-29 08:28:22
2812,DEV-0038,LENS_DIRTY,1,1,2026-06-04 11:28:22
2813,DEV-0092,LENS_DIRTY,2,0,2026-06-07 04:28:22
2814,DEV-0013,SENSOR_ERROR,4,1,2026-06-07 18:28:22
2815,DEV-0110,POWER_FAILURE,3,0,2026-05-19 12:28:22
2816,DEV-0046,POWER_FAILURE,1,0,2026-05-30 12:28:22
2817,DEV-0095,SENSOR_ERROR,4,0,2026-05-13 12:28:22
2818,DEV-0008,NETWORK_OFFLINE,3,1,2026-06-01 18:28:22
2819,DEV-0015,POWER_FAILURE,2,1,2026-05-23 04:28:22
2820,DEV-0003,NETWORK_OFFLINE,3,0,2026-05-20 23:28:22
2821,DEV-0076,LENS_DIRTY,1,1,2026-05-30 06:28:22
2822,DEV-0052,LENS_DIRTY,3,1,2026-06-06 10:28:22
2823,DEV-0012,NETWORK_OFFLINE,1,0,2026-05-21 18:28:22
2824,DEV-0109,LENS_DIRTY,1,1,2026-05-22 10:28:22
2825,DEV-0005,POWER_FAILURE,4,1,2026-06-05 13:28:22
2826,DEV-0080,SENSOR_ERROR,3,0,2026-06-02 12:28:22
2827,DEV-0028,POWER_FAILURE,4,1,2026-05-23 14:28:22
2828,DEV-0025,LENS_DIRTY,3,1,2026-06-10 15:28:22
2829,DEV-0016,LENS_DIRTY,3,1,2026-06-03 23:28:22
2830,DEV-0097,SENSOR_ERROR,2,0,2026-05-21 12:28:22
2831,DEV-0079,POWER_FAILURE,4,0,2026-05-24 16:28:22
2832,DEV-0076,SENSOR_ERROR,1,1,2026-06-04 02:28:22
2833,DEV-0100,SENSOR_ERROR,1,1,2026-06-01 13:28:22
2834,DEV-0027,LENS_DIRTY,1,1,2026-05-16 23:28:22
2835,DEV-0062,POWER_FAILURE,1,1,2026-05-18 22:28:22
2836,DEV-0030,SENSOR_ERROR,3,1,2026-05-18 23:28:22
2837,DEV-0078,NETWORK_OFFLINE,2,1,2026-05-30 02:28:22
2838,DEV-0051,SENSOR_ERROR,3,0,2026-06-05 22:28:22
2839,DEV-0067,SENSOR_ERROR,3,0,2026-06-01 07:28:22
2840,DEV-0079,SENSOR_ERROR,4,0,2026-06-09 00:28:22
